43500 {
572 1 58
573 1 52
574 1 9
576 1 9
577 1 26
578 1 11
580 1 96
581 1 10
582 1 40
583 1 82
585 1 52
586 1 42
587 1 86
588 1 57
589 1 26
590 1 183
591 1 45
592 1 164
593 1 56
594 1 30
597 1 15
598 1 16
601 1 8
602 1 23
603 1 188
604 1 74
605 1 23
606 1 16
608 1 5
609 1 68
610 1 240
611 1 77
612 1 16
613 1 37
614 1 23
615 1 3
616 1 4
617 1 31
618 1 65
619 1 27
620 1 82
621 1 79
622 1 113
623 1 55
624 1 91
625 1 73
626 1 49
627 1 4
628 1 85
629 1 7
631 1 12
632 1 11
633 1 0
634 1 59
635 1 86
636 1 103
637 1 152
638 1 90
639 1 111
640 1 119
641 1 165
642 1 83
643 1 333
644 1 54
645 1 24
646 1 84
647 1 71
}

49800 {
0 1 263
1 1 122
2 1 118
3 1 151
4 1 158
5 1 135
6 1 101
7 1 417
8 1 119
10 1 74
11 1 155
12 1 202
13 1 51
14 1 279
15 1 185
16 1 274
17 1 196
18 1 162
19 1 261
20 1 350
21 1 87
22 1 296
23 1 353
24 1 194
25 1 85
26 1 432
27 1 475
28 1 83
29 1 424
30 1 290
31 1 549
32 1 107
33 1 139
34 1 229
35 1 206
37 1 104
38 1 113
39 1 226
40 1 294
41 1 189
42 1 132
43 1 172
44 1 257
45 1 243
46 1 490
47 1 464
48 1 47
49 1 360
50 1 103
51 1 328
52 1 220
53 1 612
54 1 128
55 1 70
56 1 299
57 1 325
58 1 357
59 1 291
60 1 274
61 1 195
62 1 192
63 1 144
64 1 4
65 1 94
67 1 74
68 1 154
69 1 153
70 1 148
71 1 174
72 1 117
73 1 40
74 1 200
75 1 69
76 1 65
77 1 149
78 1 75
79 1 289
80 1 149
81 1 131
82 1 335
83 1 294
84 1 391
85 1 325
86 1 302
87 1 401
88 1 464
89 1 499
90 1 342
91 1 387
92 1 586
93 1 69
94 1 69
95 1 191
96 1 85
97 1 764
98 1 585
99 1 7
100 1 338
101 1 431
102 1 345
103 1 342
104 1 246
105 1 242
106 1 351
107 1 512
108 1 546
109 1 245
110 1 636
111 1 536
112 1 545
113 1 773
114 1 105
115 1 527
116 1 498
117 1 568
118 1 398
119 1 398
120 1 58
121 1 316
122 1 431
123 1 243
124 1 222
125 1 247
126 1 230
129 1 27
130 1 106
131 1 27
132 1 215
133 1 182
134 1 305
135 1 344
136 1 140
137 1 73
138 1 307
139 1 275
140 1 359
141 1 253
143 1 275
144 1 274
145 1 158
146 1 103
147 1 212
148 1 121
149 1 252
150 1 140
151 1 52
152 1 375
154 1 505
155 1 89
157 1 220
158 1 223
159 1 488
160 1 696
161 1 39
162 1 212
163 1 178
164 1 352
165 1 83
166 1 188
167 1 59
168 1 70
169 1 298
170 1 102
171 1 282
172 1 169
173 1 128
174 1 335
175 1 274
176 1 274
177 1 156
178 1 123
183 1 89
184 1 89
185 1 69
186 1 321
187 1 84
188 1 102
189 1 291
190 1 398
191 1 424
192 1 380
193 1 271
194 1 433
195 1 71
196 1 150
197 1 72
198 1 217
199 1 281
200 1 382
201 1 46
202 1 419
203 1 464
204 1 388
205 1 143
206 1 513
207 1 565
208 1 233
209 1 356
210 1 163
211 1 299
212 1 325
213 1 53
214 1 370
215 1 35
216 1 300
217 1 95
218 1 82
219 1 353
220 1 245
221 1 217
222 1 251
223 1 156
224 1 231
225 1 281
226 1 52
227 1 268
228 1 125
229 1 230
230 1 159
231 1 275
232 1 712
233 1 160
234 1 138
235 1 197
236 1 236
237 1 206
238 1 211
239 1 370
240 1 52
241 1 73
242 1 280
243 1 208
244 1 344
245 1 232
246 1 182
247 1 138
248 1 325
249 1 148
250 1 211
251 1 156
252 1 175
253 1 199
254 1 159
255 1 234
256 1 140
257 1 155
258 1 177
259 1 338
260 1 130
261 1 159
262 1 34
263 1 26
264 1 271
265 1 610
266 1 285
267 1 271
268 1 560
269 1 176
270 1 52
271 1 1
272 1 109
273 1 134
274 1 17
275 1 258
276 1 4
277 1 308
278 1 77
279 1 260
280 1 180
281 1 249
282 1 321
283 1 18
285 1 269
286 1 1
287 1 79
288 1 15
289 1 45
290 1 223
291 1 140
292 1 175
293 1 159
294 1 152
295 1 315
296 1 288
297 1 209
298 1 177
299 1 381
300 1 289
301 1 120
302 1 57
303 1 321
304 1 316
305 1 148
306 1 450
307 1 324
308 1 263
309 1 265
310 1 192
311 1 212
312 1 177
313 1 495
314 1 184
315 1 122
316 1 192
317 1 60
318 1 72
319 1 202
320 1 115
321 1 124
322 1 166
323 1 204
324 1 303
325 1 338
326 1 178
327 1 283
328 1 138
329 1 197
330 1 176
331 1 162
332 1 120
333 1 191
334 1 186
335 1 113
336 1 119
337 1 158
338 1 236
339 1 121
340 1 267
342 1 268
343 1 172
344 1 227
345 1 236
346 1 193
347 1 256
348 1 185
349 1 252
350 1 307
351 1 63
352 1 197
353 1 126
354 1 102
355 1 23
356 1 70
357 1 187
358 1 52
359 1 56
360 1 62
361 1 204
362 1 322
363 1 304
364 1 312
365 1 167
366 1 288
367 1 281
368 1 239
369 1 482
370 1 166
371 1 447
372 1 249
373 1 452
374 1 416
375 1 489
376 1 412
377 1 212
378 1 268
379 1 282
380 1 237
381 1 30
382 1 354
383 1 228
384 1 366
385 1 300
386 1 276
387 1 470
388 1 456
389 1 295
390 1 233
391 1 375
392 1 246
393 1 259
394 1 349
395 1 98
396 1 296
397 1 295
398 1 138
399 1 154
400 1 407
401 1 493
402 1 276
403 1 5
404 1 308
405 1 178
406 1 187
407 1 155
408 1 95
409 1 60
410 1 189
411 1 221
412 1 41
413 1 50
414 1 194
415 1 70
416 1 185
417 1 213
418 1 335
419 1 126
420 1 139
421 1 215
422 1 71
423 1 109
424 1 29
425 1 193
426 1 168
427 1 182
428 1 173
429 1 179
430 1 201
431 1 12
432 1 32
433 1 139
434 1 90
435 1 147
436 1 132
437 1 39
438 1 175
439 1 154
440 1 205
441 1 94
442 1 276
443 1 256
444 1 241
445 1 223
446 1 153
447 1 356
448 1 86
449 1 372
450 1 183
451 1 284
452 1 271
453 1 249
454 1 383
455 1 572
456 1 136
457 1 215
458 1 39
459 1 480
460 1 408
461 1 258
462 1 421
463 1 469
464 1 428
465 1 240
466 1 456
467 1 168
468 1 123
469 1 264
470 1 293
471 1 358
472 1 125
473 1 290
474 1 245
475 1 369
476 1 116
477 1 244
478 1 364
479 1 284
480 1 424
481 1 335
482 1 773
483 1 331
484 1 216
485 1 271
486 1 243
487 1 163
488 1 222
489 1 171
490 1 93
491 1 48
492 1 175
493 1 250
494 1 69
527 1 1
528 1 31
531 1 4
532 1 32
533 1 9
534 1 91
535 1 98
536 1 33
537 1 8
538 1 60
539 1 118
540 1 6
541 1 41
542 1 71
543 1 44
544 1 26
545 1 120
546 1 149
547 1 41
548 1 23
549 1 24
550 1 22
551 1 112
552 1 13
553 1 89
554 1 37
555 1 68
556 1 62
557 1 314
558 1 43
559 1 67
560 1 54
561 1 21
562 1 139
563 1 48
564 1 63
565 1 23
566 1 16
567 1 224
568 1 155
569 1 35
570 1 54
571 1 33
572 1 66
573 1 49
574 1 8
576 1 10
577 1 18
578 1 12
580 1 94
581 1 9
582 1 42
583 1 79
585 1 51
586 1 42
587 1 93
588 1 60
589 1 24
590 1 173
591 1 52
592 1 167
593 1 52
594 1 28
597 1 15
598 1 14
601 1 10
602 1 20
603 1 187
604 1 72
605 1 20
606 1 18
608 1 4
609 1 68
610 1 221
611 1 82
612 1 15
613 1 40
614 1 23
615 1 3
616 1 4
617 1 34
618 1 64
619 1 43
620 1 82
621 1 76
622 1 114
623 1 57
624 1 93
625 1 78
626 1 43
627 1 4
628 1 90
629 1 6
631 1 16
632 1 9
633 1 1
634 1 61
635 1 85
636 1 96
637 1 161
638 1 87
639 1 119
640 1 118
641 1 196
642 1 87
643 1 339
644 1 46
645 1 21
646 1 89
647 1 65
}

50100 {
0 1 244
1 1 115
2 1 117
3 1 152
4 1 171
5 1 139
6 1 100
7 1 400
8 1 118
10 1 69
11 1 155
12 1 198
13 1 54
14 1 282
15 1 197
16 1 285
17 1 211
18 1 170
19 1 265
20 1 349
21 1 89
22 1 315
23 1 352
24 1 196
25 1 89
26 1 419
27 1 462
28 1 72
29 1 427
30 1 292
31 1 555
32 1 107
33 1 138
34 1 219
35 1 209
37 1 95
38 1 109
39 1 224
40 1 283
41 1 182
42 1 143
43 1 184
44 1 257
45 1 229
46 1 468
47 1 461
48 1 46
49 1 337
50 1 106
51 1 332
52 1 226
53 1 634
54 1 129
55 1 78
56 1 304
57 1 324
58 1 356
59 1 291
60 1 269
61 1 197
62 1 198
63 1 148
64 1 5
65 1 106
67 1 80
68 1 150
69 1 160
70 1 152
71 1 179
72 1 116
73 1 41
74 1 215
75 1 69
76 1 65
77 1 150
78 1 77
79 1 282
80 1 149
81 1 133
82 1 332
83 1 289
84 1 379
85 1 320
86 1 294
87 1 404
88 1 462
89 1 476
90 1 338
91 1 394
92 1 595
93 1 77
94 1 77
95 1 191
96 1 85
97 1 789
98 1 546
99 1 8
100 1 316
101 1 442
102 1 339
103 1 353
104 1 252
105 1 250
106 1 356
107 1 503
108 1 538
109 1 247
110 1 636
111 1 530
112 1 527
113 1 784
114 1 105
115 1 518
116 1 483
117 1 543
118 1 386
119 1 387
120 1 57
121 1 323
122 1 423
123 1 237
124 1 225
125 1 244
126 1 231
129 1 26
130 1 106
131 1 24
132 1 205
133 1 179
134 1 299
135 1 342
136 1 147
137 1 59
138 1 321
139 1 283
140 1 345
141 1 251
143 1 281
144 1 260
145 1 145
146 1 99
147 1 200
148 1 120
149 1 245
150 1 137
151 1 58
152 1 360
154 1 475
155 1 84
157 1 216
158 1 230
159 1 469
160 1 695
161 1 62
162 1 216
163 1 175
164 1 352
165 1 71
166 1 176
167 1 59
168 1 57
169 1 302
170 1 99
171 1 271
172 1 166
173 1 125
174 1 320
175 1 263
176 1 263
177 1 149
178 1 122
183 1 90
184 1 90
185 1 74
186 1 342
187 1 83
188 1 103
189 1 296
190 1 429
191 1 421
192 1 368
193 1 272
194 1 424
195 1 65
196 1 172
197 1 76
198 1 231
199 1 284
200 1 385
201 1 57
202 1 402
203 1 448
204 1 364
205 1 145
206 1 515
207 1 562
208 1 221
209 1 354
210 1 158
211 1 307
212 1 364
213 1 53
214 1 381
215 1 32
216 1 291
217 1 94
218 1 74
219 1 352
220 1 243
221 1 215
222 1 246
223 1 172
224 1 225
225 1 286
226 1 51
227 1 265
228 1 122
229 1 232
230 1 158
231 1 273
232 1 722
233 1 166
234 1 137
235 1 190
236 1 235
237 1 205
238 1 197
239 1 361
240 1 50
241 1 75
242 1 265
243 1 198
244 1 336
245 1 227
246 1 184
247 1 133
248 1 314
249 1 147
250 1 206
251 1 159
252 1 175
253 1 231
254 1 162
255 1 231
256 1 135
257 1 156
258 1 173
259 1 328
260 1 129
261 1 150
262 1 29
263 1 37
264 1 290
265 1 651
266 1 302
267 1 273
268 1 566
269 1 190
270 1 55
271 1 2
272 1 91
273 1 139
274 1 20
275 1 263
276 1 3
277 1 304
278 1 79
279 1 263
280 1 194
281 1 248
282 1 314
283 1 19
285 1 277
286 1 4
287 1 80
288 1 19
289 1 43
290 1 219
291 1 133
292 1 174
293 1 161
294 1 143
295 1 300
296 1 289
297 1 206
298 1 174
299 1 321
300 1 272
301 1 142
302 1 54
303 1 320
304 1 309
305 1 138
306 1 448
307 1 323
308 1 265
309 1 223
310 1 191
311 1 216
312 1 174
313 1 495
314 1 197
315 1 125
316 1 182
317 1 60
318 1 61
319 1 199
320 1 115
321 1 115
322 1 159
323 1 202
324 1 305
325 1 338
326 1 180
327 1 276
328 1 128
329 1 206
330 1 185
331 1 172
332 1 143
333 1 208
334 1 202
335 1 132
336 1 111
337 1 178
338 1 235
339 1 120
340 1 260
342 1 267
343 1 162
344 1 233
345 1 235
346 1 186
347 1 265
348 1 167
349 1 256
350 1 300
351 1 62
352 1 200
353 1 121
354 1 102
355 1 25
356 1 69
357 1 170
358 1 59
359 1 51
360 1 53
361 1 208
362 1 304
363 1 287
364 1 301
365 1 152
366 1 271
367 1 268
368 1 236
369 1 455
370 1 159
371 1 443
372 1 259
373 1 442
374 1 414
375 1 482
376 1 410
377 1 215
378 1 265
379 1 283
380 1 241
381 1 22
382 1 371
383 1 232
384 1 349
385 1 305
386 1 271
387 1 465
388 1 448
389 1 296
390 1 236
391 1 388
392 1 252
393 1 267
394 1 347
395 1 107
396 1 288
397 1 295
398 1 133
399 1 152
400 1 405
401 1 482
402 1 284
403 1 5
404 1 281
405 1 174
406 1 175
407 1 153
408 1 101
409 1 56
410 1 194
411 1 210
412 1 35
413 1 42
414 1 189
415 1 69
416 1 189
417 1 204
418 1 341
419 1 138
420 1 149
421 1 236
422 1 71
423 1 115
424 1 30
425 1 196
426 1 172
427 1 192
428 1 189
429 1 183
430 1 200
431 1 11
432 1 31
433 1 151
434 1 94
435 1 153
436 1 131
437 1 40
438 1 171
439 1 146
440 1 203
441 1 93
442 1 275
443 1 252
444 1 235
445 1 220
446 1 153
447 1 348
448 1 90
449 1 373
450 1 190
451 1 284
452 1 281
453 1 250
454 1 396
455 1 562
456 1 152
457 1 225
458 1 47
459 1 471
460 1 393
461 1 248
462 1 415
463 1 482
464 1 430
465 1 239
466 1 456
467 1 171
468 1 118
469 1 263
470 1 307
471 1 353
472 1 130
473 1 299
474 1 258
475 1 384
476 1 118
477 1 254
478 1 370
479 1 290
480 1 431
481 1 336
482 1 772
483 1 325
484 1 218
485 1 266
486 1 242
487 1 168
488 1 228
489 1 161
490 1 96
491 1 49
492 1 175
493 1 252
494 1 67
527 1 1
528 1 27
531 1 6
532 1 36
533 1 7
534 1 84
535 1 99
536 1 31
537 1 7
538 1 65
539 1 108
540 1 5
541 1 42
542 1 71
543 1 42
544 1 29
545 1 125
546 1 148
547 1 43
548 1 21
549 1 26
550 1 18
551 1 117
552 1 11
553 1 94
554 1 36
555 1 70
556 1 67
557 1 312
558 1 45
559 1 75
560 1 57
561 1 20
562 1 137
563 1 45
564 1 64
565 1 26
566 1 17
567 1 237
568 1 154
569 1 37
570 1 47
571 1 31
572 1 57
573 1 50
574 1 9
576 1 9
577 1 20
578 1 10
580 1 94
581 1 12
582 1 41
583 1 75
585 1 52
586 1 40
587 1 95
588 1 61
589 1 25
590 1 183
591 1 45
592 1 166
593 1 52
594 1 29
597 1 15
598 1 11
601 1 12
602 1 22
603 1 187
604 1 68
605 1 20
606 1 16
608 1 5
609 1 76
610 1 246
611 1 83
612 1 14
613 1 40
614 1 24
615 1 3
616 1 4
617 1 35
618 1 62
619 1 43
620 1 88
621 1 79
622 1 109
623 1 55
624 1 99
625 1 81
626 1 46
627 1 5
628 1 90
629 1 5
631 1 13
632 1 12
633 1 0
634 1 61
635 1 84
636 1 106
637 1 155
638 1 88
639 1 126
640 1 121
641 1 142
642 1 83
643 1 324
644 1 49
645 1 19
646 1 83
647 1 67
}

50400 {
0 1 250
1 1 113
2 1 129
3 1 152
4 1 161
5 1 134
6 1 98
7 1 366
8 1 111
10 1 63
11 1 157
12 1 197
13 1 46
14 1 268
15 1 186
16 1 277
17 1 213
18 1 178
19 1 261
20 1 326
21 1 80
22 1 279
23 1 350
24 1 209
25 1 88
26 1 424
27 1 473
28 1 73
29 1 421
30 1 283
31 1 534
32 1 113
33 1 138
34 1 208
35 1 201
37 1 98
38 1 110
39 1 210
40 1 287
41 1 192
42 1 144
43 1 182
44 1 268
45 1 238
46 1 464
47 1 460
48 1 44
49 1 342
50 1 99
51 1 315
52 1 217
53 1 616
54 1 134
55 1 87
56 1 300
57 1 329
58 1 353
59 1 295
60 1 275
61 1 200
62 1 188
63 1 146
64 1 5
65 1 95
67 1 71
68 1 140
69 1 154
70 1 147
71 1 177
72 1 119
73 1 45
74 1 222
75 1 65
76 1 65
77 1 158
78 1 66
79 1 287
80 1 160
81 1 134
82 1 322
83 1 285
84 1 382
85 1 326
86 1 298
87 1 409
88 1 469
89 1 483
90 1 337
91 1 356
92 1 584
93 1 64
94 1 64
95 1 185
96 1 71
97 1 776
98 1 533
99 1 6
100 1 299
101 1 426
102 1 334
103 1 356
104 1 249
105 1 246
106 1 352
107 1 502
108 1 523
109 1 240
110 1 618
111 1 480
112 1 498
113 1 764
114 1 108
115 1 497
116 1 473
117 1 575
118 1 411
119 1 387
120 1 48
121 1 321
122 1 420
123 1 245
124 1 231
125 1 245
126 1 185
129 1 26
130 1 103
131 1 28
132 1 216
133 1 186
134 1 289
135 1 345
136 1 147
137 1 87
138 1 326
139 1 288
140 1 349
141 1 249
143 1 280
144 1 263
145 1 139
146 1 118
147 1 199
148 1 147
149 1 245
150 1 144
151 1 58
152 1 351
154 1 461
155 1 86
157 1 213
158 1 213
159 1 482
160 1 730
161 1 46
162 1 214
163 1 161
164 1 344
165 1 81
166 1 174
167 1 62
168 1 68
169 1 295
170 1 79
171 1 267
172 1 148
173 1 114
174 1 312
175 1 239
176 1 239
177 1 149
178 1 115
183 1 88
184 1 88
185 1 56
186 1 330
187 1 85
188 1 103
189 1 287
190 1 422
191 1 436
192 1 375
193 1 281
194 1 431
195 1 75
196 1 160
197 1 82
198 1 228
199 1 290
200 1 395
201 1 52
202 1 391
203 1 457
204 1 375
205 1 148
206 1 516
207 1 562
208 1 192
209 1 347
210 1 159
211 1 317
212 1 360
213 1 54
214 1 366
215 1 28
216 1 292
217 1 88
218 1 75
219 1 354
220 1 237
221 1 232
222 1 253
223 1 178
224 1 227
225 1 274
226 1 52
227 1 271
228 1 132
229 1 228
230 1 155
231 1 320
232 1 728
233 1 167
234 1 129
235 1 185
236 1 235
237 1 198
238 1 209
239 1 359
240 1 55
241 1 66
242 1 266
243 1 221
244 1 335
245 1 226
246 1 188
247 1 146
248 1 322
249 1 144
250 1 196
251 1 151
252 1 171
253 1 248
254 1 163
255 1 236
256 1 142
257 1 147
258 1 176
259 1 336
260 1 136
261 1 152
262 1 38
263 1 42
264 1 280
265 1 675
266 1 280
267 1 255
268 1 557
269 1 170
270 1 47
271 1 2
272 1 94
273 1 138
274 1 20
275 1 264
276 1 4
277 1 311
278 1 77
279 1 259
280 1 202
281 1 247
282 1 310
283 1 19
285 1 268
286 1 3
287 1 75
288 1 12
289 1 35
290 1 216
291 1 131
292 1 202
293 1 172
294 1 144
295 1 304
296 1 295
297 1 204
298 1 181
299 1 346
300 1 280
301 1 163
302 1 54
303 1 337
304 1 322
305 1 146
306 1 393
307 1 305
308 1 254
309 1 220
310 1 182
311 1 214
312 1 160
313 1 504
314 1 176
315 1 125
316 1 179
317 1 61
318 1 71
319 1 205
320 1 115
321 1 116
322 1 164
323 1 209
324 1 294
325 1 336
326 1 178
327 1 286
328 1 124
329 1 208
330 1 184
331 1 152
332 1 128
333 1 205
334 1 212
335 1 132
336 1 105
337 1 146
338 1 236
339 1 126
340 1 268
342 1 258
343 1 155
344 1 224
345 1 230
346 1 184
347 1 264
348 1 155
349 1 235
350 1 307
351 1 55
352 1 189
353 1 117
354 1 124
355 1 31
356 1 63
357 1 174
358 1 56
359 1 47
360 1 55
361 1 234
362 1 313
363 1 290
364 1 299
365 1 153
366 1 263
367 1 263
368 1 224
369 1 471
370 1 154
371 1 437
372 1 245
373 1 445
374 1 412
375 1 487
376 1 413
377 1 223
378 1 261
379 1 273
380 1 238
381 1 29
382 1 388
383 1 204
384 1 358
385 1 312
386 1 283
387 1 485
388 1 464
389 1 296
390 1 228
391 1 383
392 1 244
393 1 261
394 1 334
395 1 98
396 1 286
397 1 302
398 1 136
399 1 147
400 1 391
401 1 467
402 1 291
403 1 3
404 1 285
405 1 167
406 1 174
407 1 140
408 1 105
409 1 61
410 1 191
411 1 211
412 1 37
413 1 39
414 1 182
415 1 65
416 1 177
417 1 194
418 1 322
419 1 124
420 1 139
421 1 219
422 1 65
423 1 102
424 1 26
425 1 188
426 1 162
427 1 178
428 1 169
429 1 176
430 1 199
431 1 11
432 1 31
433 1 146
434 1 82
435 1 155
436 1 128
437 1 37
438 1 165
439 1 149
440 1 194
441 1 93
442 1 274
443 1 258
444 1 238
445 1 227
446 1 158
447 1 343
448 1 85
449 1 370
450 1 184
451 1 279
452 1 274
453 1 238
454 1 396
455 1 595
456 1 150
457 1 215
458 1 34
459 1 460
460 1 399
461 1 248
462 1 428
463 1 468
464 1 422
465 1 240
466 1 458
467 1 173
468 1 129
469 1 252
470 1 297
471 1 350
472 1 129
473 1 297
474 1 260
475 1 388
476 1 117
477 1 247
478 1 351
479 1 294
480 1 427
481 1 333
482 1 785
483 1 332
484 1 227
485 1 254
486 1 240
487 1 161
488 1 220
489 1 162
490 1 88
491 1 48
492 1 178
493 1 242
494 1 64
527 1 0
528 1 28
531 1 4
532 1 29
533 1 5
534 1 95
535 1 93
536 1 34
537 1 7
538 1 85
539 1 105
540 1 3
541 1 47
542 1 74
543 1 45
544 1 29
545 1 121
546 1 143
547 1 39
548 1 28
549 1 20
550 1 22
551 1 106
552 1 12
553 1 99
554 1 39
555 1 61
556 1 51
557 1 297
558 1 46
559 1 70
560 1 54
561 1 19
562 1 148
563 1 44
564 1 65
565 1 27
566 1 17
567 1 227
568 1 130
569 1 33
570 1 47
571 1 31
572 1 62
573 1 49
574 1 8
576 1 10
577 1 19
578 1 9
580 1 94
581 1 9
582 1 46
583 1 81
585 1 54
586 1 39
587 1 97
588 1 57
589 1 27
590 1 191
591 1 49
592 1 157
593 1 55
594 1 25
597 1 17
598 1 13
601 1 13
602 1 23
603 1 194
604 1 70
605 1 22
606 1 17
608 1 4
609 1 72
610 1 213
611 1 82
612 1 19
613 1 38
614 1 23
615 1 3
616 1 6
617 1 39
618 1 54
619 1 48
620 1 83
621 1 79
622 1 114
623 1 58
624 1 95
625 1 79
626 1 45
627 1 4
628 1 91
629 1 5
631 1 12
632 1 12
633 1 1
634 1 57
635 1 89
636 1 97
637 1 157
638 1 92
639 1 117
640 1 123
641 1 172
642 1 82
643 1 330
644 1 49
645 1 18
646 1 82
647 1 65
}

50700 {
0 1 302
1 1 114
2 1 119
3 1 146
4 1 159
5 1 129
6 1 94
7 1 393
8 1 116
10 1 68
11 1 151
12 1 193
13 1 50
14 1 271
15 1 191
16 1 276
17 1 195
18 1 175
19 1 256
20 1 330
21 1 99
22 1 278
23 1 335
24 1 201
25 1 84
26 1 417
27 1 469
28 1 79
29 1 414
30 1 299
31 1 546
32 1 111
33 1 131
34 1 212
35 1 198
37 1 101
38 1 115
39 1 213
40 1 284
41 1 188
42 1 144
43 1 179
44 1 269
45 1 241
46 1 454
47 1 445
48 1 45
49 1 337
50 1 101
51 1 325
52 1 208
53 1 620
54 1 126
55 1 83
56 1 287
57 1 310
58 1 346
59 1 289
60 1 266
61 1 197
62 1 193
63 1 151
64 1 6
65 1 104
67 1 81
68 1 152
69 1 163
70 1 152
71 1 176
72 1 108
73 1 39
74 1 198
75 1 70
76 1 73
77 1 160
78 1 69
79 1 294
80 1 150
81 1 134
82 1 326
83 1 292
84 1 390
85 1 330
86 1 297
87 1 403
88 1 475
89 1 490
90 1 340
91 1 381
92 1 573
93 1 52
94 1 52
95 1 184
96 1 72
97 1 765
98 1 540
99 1 8
100 1 298
101 1 448
102 1 349
103 1 363
104 1 252
105 1 244
106 1 358
107 1 516
108 1 493
109 1 232
110 1 603
111 1 542
112 1 490
113 1 771
114 1 112
115 1 491
116 1 470
117 1 572
118 1 401
119 1 389
120 1 53
121 1 314
122 1 435
123 1 239
124 1 222
125 1 242
126 1 202
129 1 29
130 1 116
131 1 26
132 1 217
133 1 193
134 1 310
135 1 352
136 1 139
137 1 57
138 1 315
139 1 275
140 1 353
141 1 248
143 1 274
144 1 271
145 1 166
146 1 119
147 1 216
148 1 160
149 1 255
150 1 144
151 1 60
152 1 351
154 1 491
155 1 81
157 1 207
158 1 205
159 1 465
160 1 695
161 1 38
162 1 210
163 1 164
164 1 338
165 1 78
166 1 180
167 1 56
168 1 74
169 1 300
170 1 95
171 1 264
172 1 157
173 1 123
174 1 319
175 1 255
176 1 255
177 1 150
178 1 128
183 1 81
184 1 81
185 1 62
186 1 331
187 1 87
188 1 106
189 1 292
190 1 419
191 1 409
192 1 367
193 1 263
194 1 421
195 1 70
196 1 177
197 1 87
198 1 241
199 1 288
200 1 425
201 1 35
202 1 414
203 1 450
204 1 374
205 1 148
206 1 505
207 1 552
208 1 197
209 1 360
210 1 157
211 1 307
212 1 370
213 1 56
214 1 382
215 1 28
216 1 282
217 1 86
218 1 76
219 1 355
220 1 245
221 1 235
222 1 245
223 1 166
224 1 224
225 1 276
226 1 55
227 1 272
228 1 117
229 1 239
230 1 163
231 1 297
232 1 709
233 1 167
234 1 146
235 1 196
236 1 247
237 1 199
238 1 216
239 1 336
240 1 56
241 1 65
242 1 266
243 1 220
244 1 352
245 1 229
246 1 186
247 1 133
248 1 318
249 1 155
250 1 200
251 1 151
252 1 173
253 1 258
254 1 164
255 1 227
256 1 132
257 1 146
258 1 172
259 1 319
260 1 131
261 1 152
262 1 33
263 1 30
264 1 297
265 1 676
266 1 291
267 1 260
268 1 580
269 1 184
270 1 45
271 1 1
272 1 119
273 1 134
274 1 18
275 1 266
276 1 4
277 1 313
278 1 76
279 1 248
280 1 178
281 1 240
282 1 330
283 1 19
285 1 253
286 1 3
287 1 77
288 1 18
289 1 28
290 1 223
291 1 134
292 1 195
293 1 159
294 1 138
295 1 297
296 1 282
297 1 201
298 1 174
299 1 354
300 1 263
301 1 141
302 1 51
303 1 338
304 1 317
305 1 136
306 1 388
307 1 331
308 1 265
309 1 212
310 1 180
311 1 211
312 1 166
313 1 498
314 1 179
315 1 147
316 1 187
317 1 57
318 1 81
319 1 199
320 1 112
321 1 127
322 1 168
323 1 213
324 1 298
325 1 329
326 1 179
327 1 281
328 1 131
329 1 212
330 1 187
331 1 187
332 1 151
333 1 210
334 1 213
335 1 127
336 1 120
337 1 177
338 1 240
339 1 128
340 1 269
342 1 273
343 1 150
344 1 222
345 1 248
346 1 193
347 1 264
348 1 157
349 1 243
350 1 293
351 1 52
352 1 181
353 1 109
354 1 112
355 1 28
356 1 60
357 1 160
358 1 47
359 1 51
360 1 48
361 1 209
362 1 334
363 1 286
364 1 302
365 1 156
366 1 270
367 1 257
368 1 229
369 1 475
370 1 145
371 1 441
372 1 252
373 1 447
374 1 395
375 1 473
376 1 407
377 1 213
378 1 262
379 1 269
380 1 233
381 1 30
382 1 408
383 1 220
384 1 361
385 1 297
386 1 276
387 1 473
388 1 454
389 1 291
390 1 231
391 1 390
392 1 256
393 1 270
394 1 348
395 1 97
396 1 283
397 1 292
398 1 128
399 1 142
400 1 393
401 1 452
402 1 279
403 1 3
404 1 284
405 1 170
406 1 179
407 1 142
408 1 95
409 1 57
410 1 184
411 1 207
412 1 39
413 1 42
414 1 175
415 1 57
416 1 169
417 1 203
418 1 335
419 1 135
420 1 149
421 1 229
422 1 67
423 1 103
424 1 28
425 1 189
426 1 166
427 1 186
428 1 182
429 1 186
430 1 196
431 1 13
432 1 31
433 1 147
434 1 83
435 1 134
436 1 126
437 1 37
438 1 157
439 1 149
440 1 190
441 1 91
442 1 262
443 1 249
444 1 237
445 1 222
446 1 156
447 1 348
448 1 88
449 1 363
450 1 188
451 1 276
452 1 262
453 1 235
454 1 360
455 1 566
456 1 146
457 1 217
458 1 54
459 1 476
460 1 409
461 1 244
462 1 428
463 1 467
464 1 412
465 1 228
466 1 442
467 1 170
468 1 129
469 1 260
470 1 300
471 1 358
472 1 131
473 1 294
474 1 259
475 1 374
476 1 127
477 1 234
478 1 370
479 1 284
480 1 427
481 1 319
482 1 757
483 1 328
484 1 216
485 1 265
486 1 236
487 1 175
488 1 215
489 1 165
490 1 91
491 1 54
492 1 183
493 1 246
494 1 56
527 1 2
528 1 27
531 1 8
532 1 35
533 1 12
534 1 85
