
65100 {
  44 1 133
  45 1 143
  46 1 139
  47 1 131
  48 1 121
  49 1 60
  50 1 85
  51 1 57
  52 1 105
  53 1 138
  54 1 136
  55 1 91
  56 1 89
  57 1 90
  58 1 75
  59 1 72
  60 1 87
  61 1 91
  62 1 62
  63 1 70
  64 1 68
  65 1 88
  66 1 69
  67 1 67
  68 1 68
  69 1 67
  70 1 72
  71 1 71
  72 1 104
  73 1 85
  74 1 79
  75 1 148
  76 1 61
  77 1 59
  78 1 49
  79 1 73
  80 1 83
  81 1 90
  82 1 69
  83 1 72
  84 1 145
  85 1 142
  86 1 145
  87 1 152
  88 1 151
  89 1 190
  90 1 174
  91 1 183
  92 1 182
  93 1 172
  94 1 166
  95 1 161
  96 1 146
  97 1 124
  98 1 142
  99 1 128
  100 1 275
  101 1 252
  102 1 248
  103 1 241
  104 1 232
  105 1 98
  106 1 68
  107 1 82
  108 1 89
  109 1 64
  110 1 78
  111 1 68
  112 1 125
  113 1 103
  114 1 103
  115 1 112
  116 1 105
  117 1 103
  118 1 102
  119 1 68
  120 1 64
  121 1 62
  122 1 62
  123 1 52
  124 1 58
  125 1 58
  126 1 61
  127 1 131
  128 1 117
  129 1 0
  130 1 32
  131 1 32
  132 1 170
  133 1 201
  134 1 203
  135 1 185
  136 1 122
  137 1 96
  138 1 98
  139 1 151
  140 1 136
  141 1 116
  142 1 115
  143 1 92
  144 1 92
  145 1 95
  146 1 94
  147 1 92
  148 1 78
  149 1 79
  150 1 49
  151 1 57
  152 1 136
  153 1 38
  154 1 155
  155 1 189
  156 1 165
  157 1 165
  158 1 163
  159 1 146
  160 1 201
  161 1 194
  162 1 187
  163 1 196
  164 1 193
  165 1 194
  166 1 201
  167 1 184
  168 1 98
  169 1 170
  170 1 177
  171 1 176
  172 1 91
  173 1 151
  174 1 143
  175 1 139
  176 1 138
  177 1 13
  178 1 0
  179 1 0
  180 1 10
  181 1 131
  182 1 98
  183 1 56
  184 1 168
  185 1 157
  186 1 140
  187 1 128
  188 1 133
  189 1 127
  190 1 122
  191 1 115
  192 1 98
  193 1 115
  194 1 110
  195 1 111
  196 1 99
  197 1 106
  198 1 117
  199 1 168
  200 1 154
  201 1 146
  202 1 153
  203 1 140
  204 1 104
  205 1 144
  206 1 200
  207 1 187
  208 1 177
  209 1 142
  210 1 135
  211 1 98
  212 1 90
  213 1 267
  214 1 275
  215 1 278
  216 1 278
  217 1 279
  218 1 266
  219 1 271
  220 1 253
  221 1 254
  222 1 354
  223 1 308
  224 1 346
  225 1 317
  226 1 33
  227 1 32
  228 1 28
  229 1 19
  230 1 123
  231 1 119
  232 1 117
  233 1 113
  234 1 28
  235 1 30
  236 1 100
  237 1 220
  238 1 211
  239 1 199
  240 1 192
  241 1 194
  242 1 137
  243 1 147
  244 1 133
  245 1 136
  246 1 131
  247 1 138
  248 1 130
  249 1 85
  250 1 83
  251 1 81
  252 1 0
  253 1 82
  254 1 81
  255 1 177
  256 1 178
  257 1 154
  258 1 121
  259 1 156
  260 1 155
  261 1 58
  262 1 61
  263 1 139
  264 1 124
  265 1 122
  266 1 134
  267 1 141
  268 1 140
  269 1 143
  270 1 55
  271 1 56
  272 1 76
  273 1 76
  274 1 80
  275 1 84
  276 1 86
  277 1 79
  278 1 71
  279 1 76
  280 1 143
  281 1 154
  282 1 135
  283 1 127
  284 1 178
  285 1 55
  286 1 58
  287 1 211
  288 1 196
  289 1 233
  290 1 233
  291 1 85
  292 1 81
  293 1 148
  294 1 138
  295 1 130
  296 1 94
  297 1 96
  298 1 104
  299 1 101
  300 1 130
  301 1 121
  302 1 36
  303 1 111
  304 1 109
  305 1 110
  306 1 78
  307 1 125
  308 1 122
  309 1 130
  310 1 128
  311 1 94
  312 1 105
  313 1 197
  314 1 188
  315 1 190
  316 1 139
  317 1 170
  318 1 96
  319 1 144
  320 1 105
  321 1 109
  322 1 246
  323 1 251
  324 1 245
  325 1 243
  326 1 236
  327 1 189
  328 1 193
  329 1 207
  330 1 122
  331 1 120
  332 1 115
  333 1 109
  334 1 105
  335 1 185
  336 1 184
  337 1 76
  338 1 160
  339 1 154
  340 1 155
  341 1 135
  342 1 124
  343 1 110
  344 1 108
  345 1 95
  346 1 90
  347 1 120
  348 1 80
  349 1 79
  350 1 106
  351 1 106
  352 1 101
  353 1 30
  354 1 23
  355 1 21
  356 1 104
  357 1 114
  358 1 121
  359 1 40
  360 1 70
  361 1 67
  362 1 73
  363 1 75
  364 1 78
  365 1 79
  366 1 80
  367 1 85
  368 1 112
  369 1 109
  370 1 71
  371 1 157
  372 1 119
  373 1 155
  374 1 151
  375 1 125
  376 1 69
  377 1 50
  378 1 32
  379 1 52
  380 1 32
  381 1 32
  382 1 28
  383 1 30
  384 1 25
  385 1 137
  386 1 121
  387 1 214
  388 1 179
  389 1 178
  390 1 121
  391 1 150
  392 1 70
  393 1 190
  394 1 193
  395 1 158
  396 1 189
  397 1 177
  398 1 167
  399 1 151
  400 1 153
  401 1 100
  402 1 95
  403 1 98
  404 1 98
  405 1 102
  406 1 81
  407 1 86
  408 1 141
  409 1 16
  410 1 40
  411 1 27
  412 1 29
  413 1 38
  414 1 33
  415 1 32
  416 1 40
  417 1 40
  418 1 37
  419 1 22
  420 1 21
  421 1 20
  422 1 121
  423 1 122
  424 1 136
  425 1 139
  426 1 156
  427 1 167
  428 1 172
  429 1 173
  430 1 136
  431 1 137
  432 1 158
  433 1 112
  434 1 120
  435 1 197
  436 1 91
  437 1 92
  438 1 154
  439 1 70
  440 1 67
  441 1 160
  442 1 152
  443 1 144
  444 1 150
  445 1 116
  446 1 110
  447 1 125
  448 1 115
  449 1 111
  450 1 105
  451 1 96
  452 1 77
  453 1 103
  454 1 101
  455 1 77
  456 1 77
  457 1 156
  458 1 153
  459 1 173
  460 1 176
  461 1 110
  462 1 175
  463 1 137
  464 1 151
  465 1 117
  466 1 140
  467 1 103
  468 1 104
  469 1 136
  470 1 88
  471 1 58
  472 1 97
  473 1 92
  474 1 49
  475 1 44
  476 1 47
  477 1 43
  478 1 158
  479 1 112
  480 1 181
  481 1 177
  482 1 160
  483 1 173
  484 1 171
  485 1 174
  486 1 154
  487 1 148
  488 1 141
  489 1 183
  490 1 47
  491 1 43
  492 1 134
  493 1 128
  494 1 10
  495 1 23
  496 1 27
  497 1 25
  498 1 27
  499 1 21
  500 1 52
  501 1 52
  502 1 59
  503 1 98
  504 1 88
  505 1 18
  506 1 17
  507 1 12
  508 1 22
  509 1 103
  510 1 6
  511 1 69
  512 1 68
  513 1 97
  514 1 19
  515 1 20
  516 1 32
  517 1 36
  518 1 36
  519 1 18
  520 1 19
  521 1 18
  522 1 9
  523 1 10
  524 1 20
  525 1 21
  526 1 3
  527 1 69
  528 1 2
  529 1 26
  530 1 35
  531 1 31
  532 1 14
  533 1 43
  534 1 146
  535 1 68
  536 1 34
  537 1 3
  538 1 89
  539 1 13
  540 1 44
  541 1 46
  542 1 48
  543 1 0
  544 1 0
  545 1 4
  546 1 0
  547 1 99
  548 1 51
  549 1 14
  550 1 10
  551 1 6
  552 1 7
  553 1 3
  554 1 1
  555 1 22
  556 1 8
  557 1 26
  558 1 0
  559 1 0
  560 1 27
  561 1 3
  562 1 26
  563 1 35
  564 1 59
  565 1 4
  566 1 20
  567 1 24
  568 1 8
  569 1 65
  570 1 13
  571 1 19
  572 1 106
  573 1 13
  574 1 38
  575 1 15
  576 1 20
  577 1 37
  578 1 15
  579 1 0
  580 1 19
  581 1 6
  582 1 17
  583 1 18
  584 1 63
  585 1 54
  586 1 18
  587 1 49
  588 1 0
  589 1 12
  590 1 20
  591 1 26
  592 1 67
  593 1 26
  594 1 11
  595 1 24
  596 1 4
  597 1 25
  598 1 22
  599 1 71
  600 1 84
  601 1 7
  602 1 8
  603 1 4
  604 1 23
  605 1 12
  606 1 32
  607 1 133
  608 1 51
  609 1 84
  610 1 107
  611 1 33
  612 1 34
  613 1 61
  614 1 0
  615 1 58
  616 1 82
  617 1 30
  618 1 16
  619 1 1
  620 1 81
  621 1 30
  622 1 31
  623 1 46
  624 1 4
  625 1 47
  626 1 21
  627 1 26
  628 1 115
  629 1 96
  630 1 14
  631 1 90
  632 1 5
  633 1 5
  634 1 42
  635 1 53
  636 1 0
  637 1 3
  638 1 25
  639 1 39
  640 1 123
  641 1 23
  642 1 25
  643 1 42
  644 1 0
  645 1 7
  646 1 33
  647 1 14
  648 1 8
  649 1 9
}

66300 {
  0 1 55
  1 1 58
  2 1 124
  3 1 90
  4 1 98
  5 1 120
  6 1 102
  7 1 107
  8 1 108
  9 1 103
  10 1 104
  11 1 85
  12 1 81
  13 1 89
  14 1 112
  15 1 108
  16 1 148
  17 1 139
  18 1 132
  19 1 121
  20 1 122
  21 1 118
  22 1 118
  23 1 111
  24 1 114
  25 1 107
  26 1 92
  27 1 115
  28 1 156
  29 1 138
  30 1 138
  31 1 168
  32 1 144
  33 1 137
  34 1 138
  35 1 147
  36 1 131
  37 1 79
  38 1 168
  39 1 101
  40 1 109
  41 1 89
  42 1 109
  43 1 132
  44 1 164
  45 1 157
  46 1 160
  47 1 154
  48 1 149
  49 1 87
  50 1 96
  51 1 75
  52 1 115
  53 1 110
  54 1 135
  55 1 106
  56 1 109
  57 1 107
  58 1 122
  59 1 129
  60 1 124
  61 1 124
  62 1 116
  63 1 103
  64 1 96
  65 1 90
  66 1 65
  67 1 59
  68 1 50
  69 1 40
  70 1 29
  71 1 33
  72 1 81
  73 1 61
  74 1 66
  75 1 140
  76 1 116
  77 1 106
  78 1 103
  79 1 65
  80 1 68
  81 1 70
  82 1 66
  83 1 62
  84 1 157
  85 1 160
  86 1 160
  87 1 161
  88 1 153
  89 1 176
  90 1 158
  91 1 168
  92 1 170
  93 1 184
  94 1 191
  95 1 188
  96 1 126
  97 1 111
  98 1 129
  99 1 109
  100 1 194
  101 1 187
  102 1 196
  103 1 209
  104 1 231
  105 1 102
  106 1 121
  107 1 134
  108 1 151
  109 1 118
  110 1 119
  111 1 106
  112 1 190
  113 1 160
  114 1 155
  115 1 167
  116 1 143
  117 1 128
  118 1 122
  119 1 91
  120 1 85
  121 1 84
  122 1 73
  123 1 61
  124 1 75
  125 1 67
  126 1 64
  127 1 157
  128 1 130
  129 1 0
  130 1 17
  131 1 19
  132 1 173
  133 1 196
  134 1 204
  135 1 186
  136 1 135
  137 1 118
  138 1 112
  139 1 219
  140 1 213
  141 1 163
  142 1 156
  143 1 130
  144 1 118
  145 1 119
  146 1 111
  147 1 107
  148 1 113
  149 1 109
  150 1 68
  151 1 66
  152 1 151
  153 1 59
  154 1 192
  155 1 147
  156 1 127
  157 1 130
  158 1 131
  159 1 130
  160 1 203
  161 1 214
  162 1 216
  163 1 216
  164 1 222
  165 1 215
  166 1 217
  167 1 232
  168 1 92
  169 1 133
  170 1 131
  171 1 134
  172 1 104
  173 1 184
  174 1 150
  175 1 155
  176 1 196
  177 1 24
  178 1 0
  179 1 0
  180 1 18
  181 1 154
  182 1 107
  183 1 91
  184 1 172
  185 1 181
  186 1 176
  187 1 183
  188 1 183
  189 1 192
  190 1 202
  191 1 205
  192 1 189
  193 1 167
  194 1 158
  195 1 149
  196 1 142
  197 1 118
  198 1 115
  199 1 160
  200 1 152
  201 1 145
  202 1 141
  203 1 151
  204 1 107
  205 1 133
  206 1 216
  207 1 225
  208 1 230
  209 1 185
  210 1 202
  211 1 160
  212 1 155
  213 1 378
  214 1 360
  215 1 348
  216 1 327
  217 1 317
  218 1 292
  219 1 291
  220 1 243
  221 1 235
  222 1 305
  223 1 228
  224 1 259
  225 1 244
  226 1 38
  227 1 38
  228 1 42
  229 1 38
  230 1 122
  231 1 120
  232 1 122
  233 1 121
  234 1 28
  235 1 29
  236 1 107
  237 1 242
  238 1 245
  239 1 245
  240 1 241
  241 1 233
  242 1 153
  243 1 143
  244 1 111
  245 1 144
  246 1 143
  247 1 143
  248 1 147
  249 1 107
  250 1 105
  251 1 113
  252 1 0
  253 1 74
  254 1 74
  255 1 150
  256 1 153
  257 1 145
  258 1 122
  259 1 171
  260 1 194
  261 1 77
  262 1 79
  263 1 148
  264 1 122
  265 1 120
  266 1 128
  267 1 124
  268 1 133
  269 1 116
  270 1 61
  271 1 58
  272 1 82
  273 1 79
  274 1 75
  275 1 78
  276 1 78
  277 1 84
  278 1 76
  279 1 69
  280 1 155
  281 1 148
  282 1 71
  283 1 78
  284 1 124
  285 1 60
  286 1 63
  287 1 219
  288 1 190
  289 1 236
  290 1 243
  291 1 79
  292 1 86
  293 1 164
  294 1 159
  295 1 169
  296 1 147
  297 1 159
  298 1 119
  299 1 112
  300 1 136
  301 1 145
  302 1 66
  303 1 147
  304 1 144
  305 1 143
  306 1 99
  307 1 178
  308 1 155
  309 1 149
  310 1 144
  311 1 103
  312 1 98
  313 1 194
  314 1 202
  315 1 193
  316 1 176
  317 1 213
  318 1 129
  319 1 189
  320 1 135
  321 1 132
  322 1 212
  323 1 211
  324 1 222
  325 1 216
  326 1 222
  327 1 206
  328 1 189
  329 1 192
  330 1 130
  331 1 118
  332 1 115
  333 1 119
  334 1 122
  335 1 143
  336 1 145
  337 1 75
  338 1 190
  339 1 194
  340 1 191
  341 1 167
  342 1 167
  343 1 153
  344 1 149
  345 1 150
  346 1 148
  347 1 196
  348 1 159
  349 1 149
  350 1 177
  351 1 169
  352 1 159
  353 1 79
  354 1 66
  355 1 37
  356 1 118
  357 1 132
  358 1 127
  359 1 45
  360 1 74
  361 1 73
  362 1 95
  363 1 93
  364 1 87
  365 1 85
  366 1 83
  367 1 82
  368 1 99
  369 1 96
  370 1 66
  371 1 140
  372 1 101
  373 1 150
  374 1 164
  375 1 148
  376 1 94
  377 1 82
  378 1 72
  379 1 100
  380 1 54
  381 1 50
  382 1 51
  383 1 45
  384 1 40
  385 1 219
  386 1 194
  387 1 283
  388 1 250
  389 1 231
  390 1 142
  391 1 186
  392 1 112
  393 1 192
  394 1 193
  395 1 166
  396 1 223
  397 1 226
  398 1 235
  399 1 198
  400 1 194
  401 1 143
  402 1 140
  403 1 148
  404 1 154
  405 1 150
  406 1 113
  407 1 105
  408 1 133
  409 1 27
  410 1 84
  411 1 32
  412 1 30
  413 1 33
  414 1 27
  415 1 28
  416 1 35
  417 1 33
  418 1 34
  419 1 30
  420 1 30
  421 1 28
  422 1 178
  423 1 176
  424 1 166
  425 1 164
  426 1 166
  427 1 153
  428 1 151
  429 1 149
  430 1 124
  431 1 125
  432 1 151
  433 1 118
  434 1 120
  435 1 201
  436 1 88
  437 1 86
  438 1 151
  439 1 78
  440 1 78
  441 1 175
  442 1 174
  443 1 165
  444 1 162
  445 1 150
  446 1 146
  447 1 156
  448 1 166
  449 1 158
  450 1 164
  451 1 154
  452 1 140
  453 1 160
  454 1 149
  455 1 122
  456 1 122
  457 1 175
  458 1 172
  459 1 144
  460 1 146
  461 1 135
  462 1 186
  463 1 157
  464 1 183
  465 1 170
  466 1 156
  467 1 156
  468 1 149
  469 1 174
  470 1 109
  471 1 85
  472 1 158
  473 1 159
  474 1 80
  475 1 84
  476 1 80
  477 1 68
  478 1 184
  479 1 151
  480 1 204
  481 1 180
  482 1 184
  483 1 172
  484 1 168
  485 1 165
  486 1 145
  487 1 138
  488 1 142
  489 1 129
  490 1 32
  491 1 32
  492 1 140
  493 1 144
  494 1 9
  495 1 26
  496 1 26
  497 1 28
  498 1 24
  499 1 14
  500 1 42
  501 1 41
  502 1 42
  503 1 94
  504 1 101
  505 1 26
  506 1 26
  507 1 13
  508 1 24
  509 1 93
  510 1 14
  511 1 77
  512 1 74
  513 1 108
  514 1 46
  515 1 45
  516 1 50
  517 1 48
  518 1 48
  519 1 10
  520 1 10
  521 1 21
  522 1 16
  523 1 17
  524 1 24
  525 1 25
  526 1 1
  527 1 97
  528 1 4
  529 1 37
  530 1 22
  531 1 11
  532 1 28
  533 1 41
  534 1 160
  535 1 86
  536 1 14
  537 1 11
  538 1 71
  539 1 20
  540 1 83
  541 1 10
  542 1 57
  543 1 0
  544 1 0
  545 1 1
  546 1 0
  547 1 78
  548 1 70
  549 1 18
  550 1 17
  551 1 16
  552 1 7
  553 1 10
  554 1 4
  555 1 7
  556 1 11
  557 1 14
  558 1 0
  559 1 3
  560 1 46
  561 1 8
  562 1 37
  563 1 22
  564 1 56
  565 1 2
  566 1 37
  567 1 36
  568 1 12
  569 1 44
  570 1 16
  571 1 36
  572 1 50
  573 1 30
  574 1 20
  575 1 7
  576 1 1
  577 1 25
  578 1 3
  579 1 0
  580 1 11
  581 1 13
  582 1 12
  583 1 15
  584 1 69
  585 1 47
  586 1 39
  587 1 68
  588 1 0
  589 1 18
  590 1 20
  591 1 54
  592 1 37
  593 1 30
  594 1 6
  595 1 15
  596 1 2
  597 1 46
  598 1 16
  599 1 73
  600 1 28
  601 1 10
  602 1 9
  603 1 2
  604 1 28
  605 1 15
  606 1 28
  607 1 106
  608 1 21
  609 1 66
  610 1 76
  611 1 55
  612 1 36
  613 1 70
  614 1 0
  615 1 22
  616 1 87
  617 1 16
  618 1 12
  619 1 7
  620 1 64
  621 1 32
  622 1 16
  623 1 55
  624 1 7
  625 1 25
  626 1 26
  627 1 45
  628 1 125
  629 1 91
  630 1 11
  631 1 81
  632 1 1
  633 1 5
  634 1 29
  635 1 58
  636 1 0
  637 1 5
  638 1 28
  639 1 75
  640 1 78
  641 1 16
  642 1 25
  643 1 58
  644 1 0
  645 1 8
  646 1 25
  647 1 45
  648 1 6
  649 1 12
}

66600 {
  0 1 91
  1 1 84
  2 1 179
  3 1 96
  4 1 87
  5 1 109
  6 1 98
  7 1 87
  8 1 101
  9 1 93
  10 1 91
  11 1 110
  12 1 112
  13 1 107
  14 1 130
  15 1 129
  16 1 162
  17 1 167
  18 1 172
  19 1 171
  20 1 168
  21 1 170
  22 1 174
  23 1 178
  24 1 166
  25 1 144
  26 1 126
  27 1 221
  28 1 229
  29 1 178
  30 1 173
  31 1 162
  32 1 138
  33 1 155
  34 1 142
  35 1 144
  36 1 128
  37 1 92
  38 1 159
  39 1 133
  40 1 130
  41 1 90
  42 1 126
  43 1 112
  44 1 161
  45 1 156
  46 1 149
  47 1 172
  48 1 185
  49 1 115
  50 1 153
  51 1 116
  52 1 156
  53 1 99
  54 1 86
  55 1 78
  56 1 83
  57 1 88
  58 1 91
  59 1 90
  60 1 97
  61 1 101
  62 1 102
  63 1 105
  64 1 98
  65 1 112
  66 1 99
  67 1 106
  68 1 109
  69 1 110
  70 1 117
  71 1 117
  72 1 138
  73 1 101
  74 1 104
  75 1 123
  76 1 108
  77 1 114
  78 1 98
  79 1 60
  80 1 59
  81 1 64
  82 1 57
  83 1 58
  84 1 125
  85 1 123
  86 1 128
  87 1 143
  88 1 151
  89 1 180
  90 1 172
  91 1 173
  92 1 173
  93 1 166
  94 1 165
  95 1 170
  96 1 138
  97 1 125
  98 1 148
  99 1 112
  100 1 158
  101 1 141
  102 1 148
  103 1 152
  104 1 146
  105 1 115
  106 1 106
  107 1 116
  108 1 137
  109 1 135
  110 1 140
  111 1 127
  112 1 222
  113 1 207
  114 1 208
  115 1 193
  116 1 163
  117 1 160
  118 1 164
  119 1 134
  120 1 115
  121 1 116
  122 1 125
  123 1 93
  124 1 97
  125 1 85
  126 1 63
  127 1 159
  128 1 173
  129 1 0
  130 1 21
  131 1 20
  132 1 226
  133 1 216
  134 1 207
  135 1 189
  136 1 126
  137 1 104
  138 1 111
  139 1 216
  140 1 222
  141 1 191
  142 1 195
  143 1 173
  144 1 176
  145 1 165
  146 1 162
  147 1 163
  148 1 145
  149 1 151
  150 1 111
  151 1 113
  152 1 184
  153 1 67
  154 1 188
  155 1 182
  156 1 164
  157 1 156
  158 1 154
  159 1 145
  160 1 173
  161 1 169
  162 1 175
  163 1 170
  164 1 165
  165 1 167
  166 1 183
  167 1 189
  168 1 116
  169 1 149
  170 1 149
  171 1 148
  172 1 116
  173 1 167
  174 1 167
  175 1 160
  176 1 182
  177 1 23
  178 1 0
  179 1 0
  180 1 25
  181 1 158
  182 1 137
  183 1 82
  184 1 158
  185 1 161
  186 1 161
  187 1 154
  188 1 188
  189 1 181
  190 1 176
  191 1 163
  192 1 168
  193 1 180
  194 1 191
  195 1 194
  196 1 189
  197 1 188
  198 1 170
  199 1 244
  200 1 230
  201 1 236
  202 1 221
  203 1 179
  204 1 131
  205 1 116
  206 1 214
  207 1 210
  208 1 217
  209 1 189
  210 1 174
  211 1 156
  212 1 162
  213 1 342
  214 1 345
  215 1 352
  216 1 365
  217 1 378
  218 1 367
  219 1 366
  220 1 345
  221 1 353
  222 1 390
  223 1 323
  224 1 321
  225 1 282
  226 1 37
  227 1 36
  228 1 37
  229 1 35
  230 1 140
  231 1 137
  232 1 131
  233 1 132
  234 1 30
  235 1 26
  236 1 103
  237 1 251
  238 1 249
  239 1 248
  240 1 246
  241 1 241
  242 1 156
  243 1 156
  244 1 112
  245 1 124
  246 1 128
  247 1 131
  248 1 130
  249 1 111
  250 1 106
  251 1 107
  252 1 0
  253 1 89
  254 1 86
  255 1 135
  256 1 133
  257 1 119
  258 1 94
  259 1 125
  260 1 135
  261 1 67
  262 1 65
  263 1 151
  264 1 140
  265 1 148
  266 1 151
  267 1 153
  268 1 150
  269 1 122
  270 1 53
  271 1 58
  272 1 78
  273 1 81
  274 1 79
  275 1 75
  276 1 71
  277 1 66
  278 1 61
  279 1 66
  280 1 97
  281 1 107
  282 1 90
  283 1 87
  284 1 137
  285 1 57
  286 1 69
  287 1 223
  288 1 185
  289 1 224
  290 1 216
  291 1 94
  292 1 86
  293 1 167
  294 1 171
  295 1 164
  296 1 161
  297 1 177
  298 1 154
  299 1 156
  300 1 193
  301 1 177
  302 1 123
  303 1 249
  304 1 241
  305 1 224
  306 1 133
  307 1 202
  308 1 175
  309 1 172
  310 1 175
  311 1 118
  312 1 115
  313 1 193
  314 1 188
  315 1 189
  316 1 151
  317 1 192
  318 1 104
  319 1 132
  320 1 56
  321 1 60
  322 1 213
  323 1 216
  324 1 215
  325 1 219
  326 1 210
  327 1 202
  328 1 204
  329 1 217
  330 1 167
  331 1 176
  332 1 168
  333 1 156
  334 1 161
  335 1 201
  336 1 197
  337 1 98
  338 1 180
  339 1 173
  340 1 172
  341 1 154
  342 1 162
  343 1 147
  344 1 151
  345 1 155
  346 1 158
  347 1 201
  348 1 157
  349 1 151
  350 1 193
  351 1 197
  352 1 193
  353 1 118
  354 1 122
  355 1 35
  356 1 137
  357 1 168
  358 1 145
  359 1 82
  360 1 119
  361 1 113
  362 1 116
  363 1 111
  364 1 109
  365 1 99
  366 1 101
  367 1 97
  368 1 125
  369 1 124
  370 1 78
  371 1 138
  372 1 119
  373 1 154
  374 1 133
  375 1 156
  376 1 103
  377 1 86
  378 1 76
  379 1 137
  380 1 80
  381 1 78
  382 1 81
  383 1 84
  384 1 58
  385 1 212
  386 1 202
  387 1 351
  388 1 327
  389 1 326
  390 1 200
  391 1 273
  392 1 178
  393 1 231
  394 1 223
  395 1 218
  396 1 229
  397 1 222
  398 1 208
  399 1 185
  400 1 189
  401 1 114
  402 1 112
  403 1 117
  404 1 141
  405 1 142
  406 1 117
  407 1 117
  408 1 155
  409 1 32
  410 1 147
  411 1 44
  412 1 42
  413 1 49
  414 1 33
  415 1 32
  416 1 46
  417 1 43
  418 1 43
  419 1 37
  420 1 35
  421 1 35
  422 1 133
  423 1 135
  424 1 141
  425 1 144
  426 1 160
  427 1 170
  428 1 173
  429 1 172
  430 1 155
  431 1 157
  432 1 205
  433 1 175
  434 1 169
  435 1 217
  436 1 152
  437 1 148
  438 1 220
  439 1 109
  440 1 103
  441 1 193
  442 1 198
  443 1 203
  444 1 194
  445 1 188
  446 1 183
  447 1 183
  448 1 172
  449 1 178
  450 1 181
  451 1 172
  452 1 160
  453 1 186
  454 1 178
  455 1 157
  456 1 148
  457 1 240
  458 1 225
  459 1 160
  460 1 146
  461 1 143
  462 1 194
  463 1 132
  464 1 140
  465 1 122
  466 1 172
  467 1 136
  468 1 134
  469 1 174
  470 1 120
  471 1 85
  472 1 162
  473 1 166
  474 1 67
  475 1 63
  476 1 67
  477 1 58
  478 1 177
  479 1 157
  480 1 232
  481 1 237
  482 1 197
  483 1 206
  484 1 213
  485 1 208
  486 1 195
  487 1 197
  488 1 187
  489 1 158
  490 1 34
  491 1 38
  492 1 141
  493 1 136
  494 1 22
  495 1 23
  496 1 21
  497 1 21
  498 1 23
  499 1 14
  500 1 41
  501 1 43
  502 1 40
  503 1 87
  504 1 81
  505 1 22
  506 1 20
  507 1 13
  508 1 29
  509 1 121
  510 1 22
  511 1 89
  512 1 87
  513 1 117
  514 1 38
  515 1 40
  516 1 62
  517 1 55
  518 1 55
  519 1 20
  520 1 15
  521 1 14
  522 1 10
  523 1 9
  524 1 20
  525 1 21
  526 1 2
  527 1 133
  528 1 1
  529 1 58
  530 1 37
  531 1 9
  532 1 43
  533 1 39
  534 1 119
  535 1 80
  536 1 0
  537 1 11
  538 1 78
  539 1 15
  540 1 85
  541 1 24
  542 1 62
  543 1 0
  544 1 0
  545 1 4
  546 1 0
  547 1 54
  548 1 51
  549 1 22
  550 1 9
  551 1 25
  552 1 6
  553 1 15
  554 1 4
  555 1 9
  556 1 16
  557 1 11
  558 1 0
  559 1 2
  560 1 55
  561 1 11
  562 1 38
  563 1 26
  564 1 55
  565 1 3
  566 1 32
  567 1 35
  568 1 19
  569 1 29
  570 1 16
  571 1 40
  572 1 70
  573 1 16
  574 1 8
  575 1 6
  576 1 0
  577 1 24
  578 1 0
  579 1 0
  580 1 13
  581 1 15
  582 1 15
  583 1 22
  584 1 64
  585 1 65
  586 1 40
  587 1 62
  588 1 0
  589 1 36
  590 1 38
  591 1 54
  592 1 4
  593 1 13
  594 1 6
  595 1 17
  596 1 0
  597 1 23
  598 1 32
  599 1 23
  600 1 4
  601 1 18
  602 1 0
  603 1 2
  604 1 36
  605 1 0
  606 1 20
  607 1 134
  608 1 3
  609 1 52
  610 1 93
  611 1 41
  612 1 46
  613 1 75
  614 1 0
  615 1 31
  616 1 39
  617 1 0
  618 1 13
  619 1 8
  620 1 86
  621 1 58
  622 1 9
  623 1 69
  624 1 10
  625 1 24
  626 1 0
  627 1 40
  628 1 131
  629 1 118
  630 1 8
  631 1 65
  632 1 2
  633 1 5
  634 1 40
  635 1 52
  636 1 0
  637 1 12
  638 1 11
  639 1 126
  640 1 65
  641 1 18
  642 1 24
  643 1 69
  644 1 0
  645 1 12
  646 1 26
  647 1 103
  648 1 3
  649 1 9
}

66900 {
  0 1 74
  1 1 77
  2 1 160
  3 1 97
  4 1 100
  5 1 118
  6 1 109
  7 1 123
  8 1 117
  9 1 117
  10 1 119
  11 1 113
  12 1 106
  13 1 107
  14 1 134
  15 1 134
  16 1 138
  17 1 144
  18 1 144
  19 1 146
  20 1 182
  21 1 189
  22 1 180
  23 1 177
  24 1 183
  25 1 165
  26 1 141
  27 1 197
  28 1 253
  29 1 220
  30 1 208
  31 1 248
  32 1 230
  33 1 206
  34 1 194
  35 1 176
  36 1 150
  37 1 83
  38 1 149
  39 1 126
  40 1 120
  41 1 94
  42 1 107
  43 1 139
  44 1 164
  45 1 171
  46 1 169
  47 1 180
  48 1 179
  49 1 131
  50 1 166
  51 1 115
  52 1 164
  53 1 123
  54 1 121
  55 1 108
  56 1 116
  57 1 111
  58 1 94
  59 1 90
  60 1 81
  61 1 75
  62 1 74
  63 1 72
  64 1 77
  65 1 77
  66 1 54
  67 1 55
  68 1 62
  69 1 70
  70 1 74
  71 1 73
  72 1 98
  73 1 71
  74 1 71
  75 1 97
  76 1 90
  77 1 91
  78 1 110
  79 1 95
  80 1 74
  81 1 70
  82 1 57
  83 1 60
  84 1 104
  85 1 105
  86 1 100
  87 1 101
  88 1 102
