
61500 {
  530 1 74
  531 1 63
  532 1 30
  533 1 0
  534 1 52
  535 1 107
  536 1 15
  537 1 3
  538 1 153
  539 1 67
  540 1 179
  541 1 69
  542 1 90
  543 1 0
  544 1 0
  545 1 70
  546 1 0
  547 1 41
  548 1 137
  549 1 42
  550 1 50
  551 1 32
  552 1 22
  553 1 27
  554 1 33
  555 1 19
  556 1 9
  557 1 72
  558 1 0
  559 1 0
  560 1 10
  561 1 38
  562 1 109
  563 1 15
  564 1 133
  565 1 0
  566 1 19
  567 1 51
  568 1 64
  569 1 44
  570 1 20
  571 1 59
  572 1 165
  573 1 38
  574 1 82
  575 1 14
  576 1 30
  577 1 92
  578 1 8
  579 1 0
  580 1 0
  581 1 1
  582 1 38
  583 1 4
  584 1 97
  585 1 51
  586 1 95
  587 1 73
  588 1 0
  589 1 45
  590 1 71
  591 1 132
  592 1 78
  593 1 79
  594 1 92
  595 1 41
  596 1 1
  597 1 43
  598 1 10
  599 1 101
  600 1 127
  601 1 0
  602 1 66
  603 1 3
  604 1 118
  605 1 88
  606 1 54
  607 1 140
  608 1 53
  609 1 99
  610 1 239
  611 1 0
  612 1 11
  613 1 43
  614 1 0
  615 1 66
  616 1 114
  617 1 61
  618 1 22
  619 1 4
  620 1 240
  621 1 61
  622 1 78
  623 1 104
  624 1 10
  625 1 72
  626 1 38
  627 1 32
  628 1 282
  629 1 142
  630 1 66
  631 1 106
  632 1 82
  633 1 39
  634 1 177
  635 1 47
  636 1 0
  637 1 77
  638 1 1
  639 1 192
  640 1 97
  641 1 57
  642 1 11
  643 1 238
  644 1 0
  645 1 41
  646 1 59
  647 1 143
  648 1 0
  649 1 0
}

65400 {
  0 1 123
  1 1 122
  2 1 295
  3 1 159
  4 1 159
  5 1 185
  6 1 115
  7 1 118
  8 1 140
  9 1 96
  10 1 96
  11 1 98
  12 1 98
  13 1 98
  14 1 144
  15 1 144
  16 1 233
  17 1 234
  18 1 245
  19 1 257
  20 1 280
  21 1 276
  22 1 278
  23 1 191
  24 1 186
  25 1 171
  26 1 134
  27 1 223
  28 1 315
  29 1 316
  30 1 306
  31 1 423
  32 1 353
  33 1 332
  34 1 328
  35 1 339
  36 1 341
  37 1 305
  38 1 300
  39 1 220
  40 1 238
  41 1 138
  42 1 176
  43 1 245
  44 1 241
  45 1 241
  46 1 248
  47 1 255
  48 1 265
  49 1 186
  50 1 192
  51 1 100
  52 1 394
  53 1 438
  54 1 370
  55 1 266
  56 1 220
  57 1 202
  58 1 199
  59 1 200
  60 1 200
  61 1 200
  62 1 165
  63 1 173
  64 1 189
  65 1 200
  66 1 171
  67 1 163
  68 1 151
  69 1 147
  70 1 154
  71 1 155
  72 1 227
  73 1 223
  74 1 214
  75 1 215
  76 1 75
  77 1 75
  78 1 75
  79 1 43
  80 1 91
  81 1 91
  82 1 87
  83 1 87
  84 1 147
  85 1 146
  86 1 146
  87 1 156
  88 1 153
  89 1 236
  90 1 244
  91 1 293
  92 1 310
  93 1 248
  94 1 233
  95 1 235
  96 1 260
  97 1 208
  98 1 230
  99 1 219
  100 1 314
  101 1 289
  102 1 289
  103 1 281
  104 1 267
  105 1 328
  106 1 330
  107 1 324
  108 1 321
  109 1 212
  110 1 273
  111 1 272
  112 1 203
  113 1 181
  114 1 175
  115 1 203
  116 1 118
  117 1 193
  118 1 200
  119 1 131
  120 1 144
  121 1 147
  122 1 151
  123 1 132
  124 1 136
  125 1 124
  126 1 123
  127 1 249
  128 1 218
  129 1 0
  130 1 75
  131 1 73
  132 1 326
  133 1 315
  134 1 322
  135 1 340
  136 1 199
  137 1 162
  138 1 164
  139 1 352
  140 1 315
  141 1 258
  142 1 258
  143 1 249
  144 1 250
  145 1 242
  146 1 239
  147 1 232
  148 1 223
  149 1 220
  150 1 105
  151 1 98
  152 1 158
  153 1 19
  154 1 342
  155 1 242
  156 1 194
  157 1 190
  158 1 196
  159 1 168
  160 1 312
  161 1 337
  162 1 368
  163 1 345
  164 1 381
  165 1 411
  166 1 387
  167 1 399
  168 1 250
  169 1 289
  170 1 293
  171 1 272
  172 1 134
  173 1 386
  174 1 337
  175 1 328
  176 1 290
  177 1 33
  178 1 0
  179 1 0
  180 1 42
  181 1 275
  182 1 207
  183 1 74
  184 1 228
  185 1 233
  186 1 241
  187 1 239
  188 1 242
  189 1 255
  190 1 252
  191 1 253
  192 1 174
  193 1 159
  194 1 160
  195 1 165
  196 1 166
  197 1 170
  198 1 171
  199 1 364
  200 1 354
  201 1 390
  202 1 424
  203 1 409
  204 1 317
  205 1 233
  206 1 298
  207 1 311
  208 1 313
  209 1 307
  210 1 314
  211 1 277
  212 1 275
  213 1 617
  214 1 577
  215 1 569
  216 1 534
  217 1 520
  218 1 375
  219 1 359
  220 1 302
  221 1 292
  222 1 298
  223 1 183
  224 1 193
  225 1 202
  226 1 78
  227 1 78
  228 1 79
  229 1 53
  230 1 210
  231 1 220
  232 1 217
  233 1 228
  234 1 31
  235 1 33
  236 1 182
  237 1 443
  238 1 420
  239 1 408
  240 1 371
  241 1 351
  242 1 240
  243 1 223
  244 1 185
  245 1 198
  246 1 190
  247 1 182
  248 1 177
  249 1 142
  250 1 145
  251 1 156
  252 1 0
  253 1 83
  254 1 79
  255 1 219
  256 1 209
  257 1 192
  258 1 167
  259 1 208
  260 1 245
  261 1 94
  262 1 96
  263 1 360
  264 1 327
  265 1 307
  266 1 287
  267 1 277
  268 1 254
  269 1 222
  270 1 73
  271 1 77
  272 1 87
  273 1 89
  274 1 91
  275 1 92
  276 1 94
  277 1 93
  278 1 90
  279 1 88
  280 1 209
  281 1 204
  282 1 214
  283 1 154
  284 1 161
  285 1 18
  286 1 17
  287 1 183
  288 1 168
  289 1 237
  290 1 235
  291 1 139
  292 1 142
  293 1 232
  294 1 229
  295 1 225
  296 1 219
  297 1 223
  298 1 198
  299 1 191
  300 1 187
  301 1 187
  302 1 106
  303 1 266
  304 1 273
  305 1 286
  306 1 191
  307 1 255
  308 1 235
  309 1 248
  310 1 249
  311 1 215
  312 1 211
  313 1 422
  314 1 426
  315 1 422
  316 1 287
  317 1 318
  318 1 260
  319 1 312
  320 1 64
  321 1 68
  322 1 478
  323 1 475
  324 1 470
  325 1 448
  326 1 441
  327 1 342
  328 1 317
  329 1 400
  330 1 244
  331 1 231
  332 1 219
  333 1 202
  334 1 208
  335 1 333
  336 1 331
  337 1 98
  338 1 122
  339 1 124
  340 1 127
  341 1 114
  342 1 118
  343 1 116
  344 1 113
  345 1 118
  346 1 123
  347 1 130
  348 1 125
  349 1 121
  350 1 118
  351 1 112
  352 1 118
  353 1 41
  354 1 41
  355 1 65
  356 1 175
  357 1 185
  358 1 153
  359 1 31
  360 1 116
  361 1 111
  362 1 136
  363 1 128
  364 1 124
  365 1 120
  366 1 116
  367 1 115
  368 1 193
  369 1 192
  370 1 26
  371 1 262
  372 1 203
  373 1 233
  374 1 336
  375 1 318
  376 1 278
  377 1 268
  378 1 172
  379 1 197
  380 1 151
  381 1 169
  382 1 181
  383 1 182
  384 1 61
  385 1 255
  386 1 233
  387 1 321
  388 1 195
  389 1 240
  390 1 125
  391 1 188
  392 1 179
  393 1 285
  394 1 290
  395 1 187
  396 1 388
  397 1 386
  398 1 388
  399 1 379
  400 1 412
  401 1 180
  402 1 169
  403 1 191
  404 1 202
  405 1 197
  406 1 126
  407 1 133
  408 1 337
  409 1 117
  410 1 138
  411 1 2
  412 1 2
  413 1 2
  414 1 2
  415 1 3
  416 1 3
  417 1 2
  418 1 2
  419 1 2
  420 1 2
  421 1 2
  422 1 294
  423 1 295
  424 1 287
  425 1 296
  426 1 337
  427 1 322
  428 1 318
  429 1 319
  430 1 253
  431 1 258
  432 1 267
  433 1 189
  434 1 196
  435 1 333
  436 1 96
  437 1 97
  438 1 169
  439 1 81
  440 1 81
  441 1 173
  442 1 178
  443 1 180
  444 1 188
  445 1 144
  446 1 152
  447 1 167
  448 1 173
  449 1 184
  450 1 197
  451 1 201
  452 1 205
  453 1 209
  454 1 210
  455 1 203
  456 1 202
  457 1 415
  458 1 436
  459 1 393
  460 1 450
  461 1 320
  462 1 378
  463 1 333
  464 1 467
  465 1 367
  466 1 460
  467 1 321
  468 1 296
  469 1 266
  470 1 112
  471 1 79
  472 1 111
  473 1 96
  474 1 24
  475 1 25
  476 1 22
  477 1 16
  478 1 95
  479 1 104
  480 1 329
  481 1 339
  482 1 339
  483 1 344
  484 1 362
  485 1 360
  486 1 316
  487 1 306
  488 1 301
  489 1 281
  490 1 51
  491 1 70
  492 1 320
  493 1 351
  494 1 23
  495 1 3
  496 1 4
  497 1 4
  498 1 4
  499 1 0
  500 1 67
  501 1 73
  502 1 73
  503 1 240
  504 1 228
  505 1 90
  506 1 88
  507 1 25
  508 1 27
  509 1 189
  510 1 7
  511 1 168
  512 1 179
  513 1 198
  514 1 101
  515 1 100
  516 1 92
  517 1 93
  518 1 93
  519 1 0
  520 1 0
  521 1 0
  522 1 0
  523 1 0
  524 1 100
  525 1 89
  526 1 0
  527 1 158
  528 1 0
  529 1 37
  530 1 132
  531 1 31
  532 1 18
  533 1 76
  534 1 97
  535 1 94
  536 1 9
  537 1 0
  538 1 100
  539 1 23
  540 1 82
  541 1 70
  542 1 77
  543 1 0
  544 1 0
  545 1 10
  546 1 0
  547 1 150
  548 1 77
  549 1 19
  550 1 46
  551 1 10
  552 1 1
  553 1 1
  554 1 0
  555 1 6
  556 1 2
  557 1 55
  558 1 0
  559 1 0
  560 1 14
  561 1 24
  562 1 74
  563 1 10
  564 1 134
  565 1 0
  566 1 43
  567 1 67
  568 1 25
  569 1 43
  570 1 5
  571 1 47
  572 1 140
  573 1 29
  574 1 70
  575 1 24
  576 1 44
  577 1 35
  578 1 17
  579 1 0
  580 1 7
  581 1 10
  582 1 40
  583 1 2
  584 1 42
  585 1 71
  586 1 0
  587 1 97
  588 1 0
  589 1 9
  590 1 106
  591 1 144
  592 1 181
  593 1 69
  594 1 7
  595 1 37
  596 1 2
  597 1 74
  598 1 4
  599 1 70
  600 1 120
  601 1 0
  602 1 75
  603 1 1
  604 1 3
  605 1 107
  606 1 51
  607 1 242
  608 1 83
  609 1 140
  610 1 206
  611 1 0
  612 1 5
  613 1 80
  614 1 0
  615 1 83
  616 1 147
  617 1 51
  618 1 0
  619 1 0
  620 1 198
  621 1 45
  622 1 87
  623 1 48
  624 1 4
  625 1 12
  626 1 48
  627 1 13
  628 1 309
  629 1 144
  630 1 28
  631 1 117
  632 1 1
  633 1 13
  634 1 178
  635 1 39
  636 1 0
  637 1 108
  638 1 100
  639 1 107
  640 1 92
  641 1 114
  642 1 6
  643 1 249
  644 1 0
  645 1 24
  646 1 73
  647 1 129
  648 1 0
  649 1 0
}

65700 {
  0 1 131
  1 1 136
  2 1 352
  3 1 190
  4 1 189
  5 1 214
  6 1 147
  7 1 138
  8 1 160
  9 1 104
  10 1 104
  11 1 107
  12 1 107
  13 1 107
  14 1 151
  15 1 127
  16 1 201
  17 1 201
  18 1 188
  19 1 186
  20 1 219
  21 1 233
  22 1 224
  23 1 171
  24 1 170
  25 1 158
  26 1 112
  27 1 257
  28 1 296
  29 1 263
  30 1 259
  31 1 350
  32 1 294
  33 1 320
  34 1 340
  35 1 333
  36 1 321
  37 1 200
  38 1 215
  39 1 187
  40 1 179
  41 1 174
  42 1 243
  43 1 295
  44 1 282
  45 1 260
  46 1 248
  47 1 214
  48 1 215
  49 1 142
  50 1 201
  51 1 153
  52 1 403
  53 1 354
  54 1 400
  55 1 320
  56 1 300
  57 1 296
  58 1 283
  59 1 266
  60 1 230
  61 1 225
  62 1 74
  63 1 71
  64 1 67
  65 1 87
  66 1 72
  67 1 121
  68 1 187
  69 1 157
  70 1 157
  71 1 151
  72 1 229
  73 1 209
  74 1 150
  75 1 154
  76 1 19
  77 1 24
  78 1 32
  79 1 112
  80 1 111
  81 1 108
  82 1 84
  83 1 85
  84 1 145
  85 1 145
  86 1 147
  87 1 152
  88 1 150
  89 1 284
  90 1 279
  91 1 325
  92 1 297
  93 1 256
  94 1 263
  95 1 254
  96 1 248
  97 1 144
  98 1 168
  99 1 168
  100 1 383
  101 1 353
  102 1 346
  103 1 329
  104 1 318
  105 1 317
  106 1 309
  107 1 306
  108 1 354
  109 1 271
  110 1 315
  111 1 192
  112 1 237
  113 1 218
  114 1 231
  115 1 225
  116 1 129
  117 1 171
  118 1 171
  119 1 93
  120 1 89
  121 1 88
  122 1 92
  123 1 73
  124 1 109
  125 1 94
  126 1 172
  127 1 258
  128 1 290
  129 1 0
  130 1 31
  131 1 34
  132 1 401
  133 1 450
  134 1 441
  135 1 473
  136 1 311
  137 1 245
  138 1 226
  139 1 336
  140 1 284
  141 1 240
  142 1 233
  143 1 239
  144 1 239
  145 1 249
  146 1 244
  147 1 240
  148 1 249
  149 1 246
  150 1 207
  151 1 214
  152 1 375
  153 1 220
  154 1 434
  155 1 161
  156 1 174
  157 1 172
  158 1 170
  159 1 167
  160 1 374
  161 1 400
  162 1 395
  163 1 387
  164 1 397
  165 1 393
  166 1 434
  167 1 435
  168 1 277
  169 1 432
  170 1 426
  171 1 430
  172 1 266
  173 1 365
  174 1 227
  175 1 232
  176 1 277
  177 1 10
  178 1 0
  179 1 0
  180 1 7
  181 1 246
  182 1 204
  183 1 82
  184 1 226
  185 1 224
  186 1 230
  187 1 231
  188 1 220
  189 1 209
  190 1 203
  191 1 207
  192 1 186
  193 1 200
  194 1 200
  195 1 202
  196 1 196
  197 1 159
  198 1 155
  199 1 221
  200 1 209
  201 1 198
  202 1 194
  203 1 368
  204 1 313
  205 1 239
  206 1 368
  207 1 370
  208 1 374
  209 1 372
  210 1 361
  211 1 341
  212 1 300
  213 1 564
  214 1 571
  215 1 552
  216 1 554
  217 1 540
  218 1 490
  219 1 487
  220 1 415
  221 1 413
  222 1 421
  223 1 318
  224 1 292
  225 1 290
  226 1 47
  227 1 48
  228 1 49
  229 1 39
  230 1 110
  231 1 117
  232 1 132
  233 1 136
  234 1 24
  235 1 25
  236 1 195
  237 1 412
  238 1 422
  239 1 423
  240 1 454
  241 1 463
  242 1 365
  243 1 365
  244 1 300
  245 1 321
  246 1 321
  247 1 326
  248 1 330
  249 1 220
  250 1 216
  251 1 215
  252 1 0
  253 1 154
  254 1 152
  255 1 329
  256 1 324
  257 1 254
  258 1 210
  259 1 233
  260 1 244
  261 1 98
  262 1 99
  263 1 317
  264 1 269
  265 1 285
  266 1 304
  267 1 309
  268 1 161
  269 1 142
  270 1 25
  271 1 24
  272 1 83
  273 1 80
  274 1 77
  275 1 75
  276 1 74
  277 1 70
  278 1 73
  279 1 70
  280 1 193
  281 1 197
  282 1 124
  283 1 79
  284 1 137
  285 1 9
  286 1 10
  287 1 173
  288 1 161
  289 1 230
  290 1 220
  291 1 69
  292 1 72
  293 1 222
  294 1 228
  295 1 227
  296 1 216
  297 1 214
  298 1 150
  299 1 162
  300 1 180
  301 1 183
  302 1 37
  303 1 181
  304 1 183
  305 1 188
  306 1 200
  307 1 334
  308 1 316
  309 1 311
  310 1 313
  311 1 250
  312 1 253
  313 1 416
  314 1 415
  315 1 418
  316 1 320
  317 1 354
  318 1 217
  319 1 243
  320 1 104
  321 1 96
  322 1 417
  323 1 421
  324 1 417
  325 1 426
  326 1 426
  327 1 361
  328 1 383
  329 1 339
  330 1 197
  331 1 212
  332 1 221
  333 1 236
  334 1 243
  335 1 338
  336 1 337
  337 1 137
  338 1 199
  339 1 186
  340 1 178
  341 1 162
  342 1 143
  343 1 100
  344 1 100
  345 1 97
  346 1 98
  347 1 149
  348 1 114
  349 1 115
  350 1 216
  351 1 202
  352 1 188
  353 1 48
  354 1 46
  355 1 28
  356 1 149
  357 1 163
  358 1 182
  359 1 47
  360 1 72
  361 1 79
  362 1 91
  363 1 102
  364 1 114
  365 1 121
  366 1 126
  367 1 133
  368 1 185
  369 1 189
  370 1 37
  371 1 269
  372 1 220
  373 1 226
  374 1 283
  375 1 117
  376 1 99
  377 1 108
  378 1 45
  379 1 67
  380 1 37
  381 1 33
  382 1 32
  383 1 35
  384 1 31
  385 1 175
  386 1 171
  387 1 324
  388 1 229
  389 1 229
  390 1 206
  391 1 305
  392 1 208
  393 1 281
  394 1 286
  395 1 206
  396 1 255
  397 1 267
  398 1 275
  399 1 268
  400 1 286
  401 1 207
  402 1 218
  403 1 239
  404 1 282
  405 1 285
  406 1 212
  407 1 211
  408 1 289
  409 1 97
  410 1 142
  411 1 7
  412 1 6
  413 1 6
  414 1 5
  415 1 5
  416 1 3
  417 1 4
  418 1 3
  419 1 0
  420 1 0
  421 1 0
  422 1 240
  423 1 241
  424 1 250
  425 1 253
  426 1 352
  427 1 363
  428 1 363
  429 1 364
  430 1 239
  431 1 234
  432 1 257
  433 1 159
  434 1 140
  435 1 363
  436 1 124
  437 1 125
  438 1 216
  439 1 106
  440 1 102
  441 1 279
  442 1 262
  443 1 252
  444 1 243
  445 1 206
  446 1 192
  447 1 240
  448 1 218
  449 1 208
  450 1 184
  451 1 174
  452 1 162
  453 1 149
  454 1 141
  455 1 132
  456 1 129
  457 1 316
  458 1 326
  459 1 303
  460 1 308
  461 1 228
  462 1 263
  463 1 248
  464 1 261
  465 1 214
  466 1 347
  467 1 186
  468 1 115
  469 1 134
  470 1 100
  471 1 82
  472 1 126
  473 1 128
  474 1 29
  475 1 28
  476 1 30
  477 1 12
  478 1 68
  479 1 70
  480 1 280
  481 1 255
  482 1 244
  483 1 246
  484 1 249
  485 1 262
  486 1 234
  487 1 261
  488 1 272
  489 1 351
  490 1 84
  491 1 79
  492 1 254
  493 1 252
  494 1 29
  495 1 59
  496 1 53
  497 1 51
  498 1 44
  499 1 32
  500 1 33
  501 1 34
  502 1 35
  503 1 175
  504 1 197
  505 1 65
  506 1 64
  507 1 18
  508 1 21
  509 1 186
  510 1 11
  511 1 126
  512 1 117
  513 1 170
  514 1 96
  515 1 94
  516 1 103
  517 1 106
  518 1 100
  519 1 0
  520 1 0
  521 1 16
  522 1 8
  523 1 6
  524 1 22
  525 1 33
  526 1 1
  527 1 128
  528 1 0
  529 1 59
  530 1 100
  531 1 4
  532 1 12
  533 1 62
  534 1 154
  535 1 144
  536 1 14
  537 1 0
  538 1 84
  539 1 25
  540 1 111
  541 1 41
  542 1 124
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 180
  548 1 57
  549 1 42
  550 1 2
  551 1 3
  552 1 0
  553 1 19
  554 1 0
  555 1 22
  556 1 2
  557 1 103
  558 1 0
  559 1 0
  560 1 25
  561 1 10
  562 1 26
  563 1 6
  564 1 143
  565 1 0
  566 1 51
  567 1 22
  568 1 28
  569 1 150
  570 1 116
  571 1 23
  572 1 155
  573 1 29
  574 1 70
  575 1 18
  576 1 49
  577 1 51
  578 1 21
  579 1 0
  580 1 38
  581 1 8
  582 1 39
  583 1 5
  584 1 125
  585 1 77
  586 1 0
  587 1 82
  588 1 0
  589 1 21
  590 1 43
  591 1 144
  592 1 106
  593 1 90
  594 1 19
  595 1 16
  596 1 21
  597 1 73
  598 1 23
  599 1 38
  600 1 121
  601 1 0
  602 1 27
  603 1 1
  604 1 5
  605 1 55
  606 1 25
  607 1 191
  608 1 68
  609 1 139
  610 1 193
  611 1 50
  612 1 27
  613 1 123
  614 1 0
  615 1 95
  616 1 237
  617 1 23
  618 1 51
  619 1 4
  620 1 185
  621 1 37
  622 1 77
  623 1 45
  624 1 20
  625 1 0
  626 1 48
  627 1 27
  628 1 252
  629 1 153
  630 1 30
  631 1 131
  632 1 0
  633 1 22
  634 1 147
  635 1 20
  636 1 0
  637 1 17
  638 1 99
  639 1 29
  640 1 77
  641 1 82
  642 1 49
  643 1 87
  644 1 0
  645 1 34
  646 1 74
  647 1 133
  648 1 0
  649 1 0
}

66000 {
  0 1 167
  1 1 159
  2 1 415
  3 1 227
  4 1 216
  5 1 262
  6 1 154
  7 1 149
  8 1 167
  9 1 131
  10 1 130
  11 1 123
  12 1 117
  13 1 114
  14 1 192
  15 1 170
  16 1 268
  17 1 264
  18 1 251
  19 1 247
  20 1 249
  21 1 238
  22 1 248
  23 1 245
  24 1 248
  25 1 239
  26 1 207
  27 1 295
  28 1 344
  29 1 278
  30 1 287
  31 1 388
  32 1 297
  33 1 310
  34 1 305
  35 1 337
  36 1 292
  37 1 123
  38 1 137
  39 1 154
  40 1 156
  41 1 146
  42 1 214
  43 1 257
  44 1 281
  45 1 310
  46 1 316
  47 1 333
  48 1 324
  49 1 119
  50 1 129
  51 1 116
  52 1 417
  53 1 486
  54 1 445
  55 1 289
  56 1 316
  57 1 325
  58 1 312
  59 1 310
  60 1 317
  61 1 320
  62 1 162
  63 1 154
  64 1 149
  65 1 181
  66 1 138
  67 1 134
  68 1 150
  69 1 167
  70 1 159
  71 1 163
  72 1 253
  73 1 217
  74 1 104
  75 1 140
  76 1 21
  77 1 20
  78 1 23
  79 1 182
  80 1 169
  81 1 161
  82 1 131
  83 1 127
  84 1 298
  85 1 296
  86 1 277
  87 1 248
  88 1 249
  89 1 303
  90 1 265
  91 1 222
  92 1 223
  93 1 186
  94 1 153
  95 1 139
  96 1 140
  97 1 126
  98 1 158
  99 1 155
  100 1 293
  101 1 228
  102 1 238
  103 1 265
  104 1 285
  105 1 289
  106 1 311
  107 1 335
  108 1 344
  109 1 293
  110 1 190
  111 1 133
  112 1 194
  113 1 170
  114 1 164
  115 1 163
  116 1 84
  117 1 80
  118 1 81
  119 1 61
  120 1 70
  121 1 69
  122 1 71
  123 1 47
  124 1 92
  125 1 97
  126 1 63
  127 1 153
  128 1 170
  129 1 0
  130 1 12
  131 1 14
  132 1 375
  133 1 398
  134 1 397
  135 1 414
  136 1 283
  137 1 277
  138 1 289
  139 1 389
  140 1 359
  141 1 263
  142 1 268
  143 1 260
  144 1 253
  145 1 251
  146 1 260
  147 1 265
  148 1 255
  149 1 255
  150 1 124
  151 1 120
  152 1 271
  153 1 116
  154 1 409
  155 1 171
  156 1 189
  157 1 195
  158 1 195
  159 1 165
  160 1 419
  161 1 394
  162 1 401
  163 1 443
  164 1 441
  165 1 446
  166 1 391
  167 1 323
  168 1 157
  169 1 205
  170 1 218
  171 1 251
  172 1 199
  173 1 414
  174 1 322
  175 1 314
  176 1 271
  177 1 43
  178 1 0
  179 1 0
  180 1 0
  181 1 143
  182 1 140
  183 1 128
  184 1 280
  185 1 277
  186 1 264
  187 1 255
  188 1 262
  189 1 268
  190 1 276
  191 1 273
  192 1 217
  193 1 211
  194 1 208
  195 1 209
  196 1 203
  197 1 162
  198 1 155
  199 1 224
  200 1 207
  201 1 222
  202 1 220
  203 1 206
  204 1 268
  205 1 124
  206 1 210
  207 1 214
  208 1 222
  209 1 212
  210 1 230
  211 1 179
  212 1 233
  213 1 578
  214 1 586
  215 1 586
  216 1 595
  217 1 598
  218 1 453
  219 1 453
  220 1 387
  221 1 384
  222 1 473
  223 1 294
  224 1 336
  225 1 343
  226 1 40
  227 1 44
  228 1 46
  229 1 6
  230 1 195
  231 1 191
  232 1 178
  233 1 174
  234 1 33
  235 1 30
  236 1 144
  237 1 293
  238 1 299
  239 1 312
  240 1 380
  241 1 378
  242 1 269
  243 1 292
  244 1 282
  245 1 316
  246 1 315
  247 1 302
  248 1 302
  249 1 167
  250 1 171
  251 1 177
  252 1 0
  253 1 115
  254 1 114
  255 1 325
  256 1 327
  257 1 303
  258 1 241
  259 1 318
  260 1 326
  261 1 158
  262 1 148
  263 1 182
  264 1 171
  265 1 170
  266 1 185
  267 1 184
  268 1 271
  269 1 285
  270 1 131
  271 1 122
  272 1 112
  273 1 107
  274 1 104
  275 1 100
  276 1 93
  277 1 88
  278 1 79
  279 1 76
  280 1 152
  281 1 155
  282 1 80
  283 1 110
  284 1 194
  285 1 29
  286 1 27
  287 1 189
  288 1 130
  289 1 253
  290 1 256
  291 1 36
  292 1 39
  293 1 156
  294 1 151
  295 1 147
  296 1 112
  297 1 118
  298 1 77
  299 1 79
  300 1 107
  301 1 105
  302 1 25
  303 1 149
  304 1 148
  305 1 146
  306 1 145
  307 1 259
  308 1 279
  309 1 279
  310 1 283
  311 1 219
  312 1 219
  313 1 463
  314 1 457
  315 1 459
  316 1 304
  317 1 331
  318 1 154
  319 1 194
  320 1 180
  321 1 185
  322 1 397
  323 1 408
  324 1 420
  325 1 424
  326 1 430
  327 1 301
  328 1 302
  329 1 367
  330 1 242
  331 1 249
  332 1 241
  333 1 229
  334 1 222
  335 1 314
  336 1 324
  337 1 149
  338 1 266
  339 1 264
  340 1 256
  341 1 244
  342 1 259
  343 1 194
  344 1 193
  345 1 185
  346 1 183
  347 1 231
  348 1 178
  349 1 165
  350 1 262
  351 1 244
  352 1 236
  353 1 84
  354 1 82
  355 1 21
  356 1 164
  357 1 195
  358 1 189
  359 1 49
  360 1 93
  361 1 80
  362 1 81
  363 1 70
  364 1 60
  365 1 57
  366 1 57
  367 1 62
  368 1 116
  369 1 117
  370 1 14
  371 1 306
  372 1 225
  373 1 247
  374 1 236
  375 1 89
  376 1 47
  377 1 35
  378 1 33
  379 1 76
  380 1 57
  381 1 55
  382 1 48
  383 1 45
  384 1 42
  385 1 204
  386 1 182
  387 1 318
  388 1 214
  389 1 232
  390 1 201
  391 1 254
  392 1 142
  393 1 251
  394 1 252
  395 1 208
  396 1 335
  397 1 322
  398 1 317
  399 1 304
  400 1 300
  401 1 242
  402 1 233
  403 1 247
  404 1 263
  405 1 262
  406 1 153
  407 1 150
  408 1 214
  409 1 97
  410 1 178
  411 1 37
  412 1 35
  413 1 109
  414 1 102
  415 1 97
  416 1 120
  417 1 114
  418 1 102
  419 1 78
  420 1 75
  421 1 63
  422 1 219
  423 1 222
  424 1 227
  425 1 228
  426 1 235
  427 1 239
  428 1 248
  429 1 251
  430 1 175
  431 1 180
  432 1 223
  433 1 178
  434 1 201
  435 1 336
  436 1 170
  437 1 171
  438 1 334
  439 1 146
  440 1 147
  441 1 306
  442 1 318
  443 1 314
  444 1 315
  445 1 259
  446 1 258
  447 1 254
  448 1 271
  449 1 274
  450 1 289
  451 1 279
  452 1 273
  453 1 280
  454 1 280
  455 1 192
  456 1 199
  457 1 298
  458 1 307
  459 1 262
  460 1 269
  461 1 115
  462 1 268
  463 1 153
  464 1 161
  465 1 88
  466 1 159
  467 1 113
  468 1 115
  469 1 141
  470 1 97
  471 1 97
  472 1 106
  473 1 109
  474 1 28
  475 1 26
  476 1 26
  477 1 10
  478 1 221
  479 1 195
  480 1 329
  481 1 289
  482 1 266
  483 1 256
  484 1 241
  485 1 228
  486 1 188
  487 1 185
  488 1 183
  489 1 244
  490 1 90
  491 1 94
  492 1 316
  493 1 315
  494 1 39
  495 1 34
  496 1 36
  497 1 37
  498 1 43
  499 1 47
  500 1 115
  501 1 109
  502 1 113
  503 1 221
  504 1 207
  505 1 138
  506 1 136
  507 1 53
  508 1 48
  509 1 191
  510 1 9
  511 1 122
  512 1 131
  513 1 148
  514 1 138
  515 1 141
  516 1 141
  517 1 125
  518 1 129
  519 1 1
  520 1 1
  521 1 12
  522 1 9
  523 1 11
  524 1 42
  525 1 38
  526 1 5
  527 1 121
  528 1 0
  529 1 63
  530 1 158
  531 1 48
  532 1 53
  533 1 126
  534 1 213
  535 1 129
  536 1 30
  537 1 0
  538 1 70
  539 1 22
  540 1 113
  541 1 50
  542 1 69
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 209
  548 1 76
  549 1 0
  550 1 15
  551 1 16
  552 1 3
  553 1 3
  554 1 0
  555 1 25
  556 1 24
  557 1 24
  558 1 0
  559 1 0
  560 1 56
  561 1 0
  562 1 66
  563 1 9
  564 1 152
  565 1 0
  566 1 87
  567 1 22
  568 1 41
  569 1 34
  570 1 130
  571 1 50
  572 1 159
  573 1 44
  574 1 101
